,horse_id,父,父父,父父父,父父父父,父父父父父,父父父父母,父父父母,父父父母父,父父父母母,父父母,父父母父,父父母父父,父父母父母,父父母母,父父母母父,父父母母母,父母,父母父,父母父父,父母父父父,父母父父母,父母父母,父母父母父,父母父母母,父母母,父母母父,父母母父父,父母母父母,父母母母,父母母母父,父母母母母,母,母父,母父父,母父父父,母父父父父,母父父父母,母父父母,母父父母父,母父父母母,母父母,母父母父,母父母父父,母父母父母,母父母母,母父母母父,母父母母母,母母,母母父,母母父父,母母父父父,母母父父母,母母父母,母母父母父,母母父母母,母母母,母母母父,母母母父父,母母母父母,母母母母,母母母母父,母母母母母
960,000a000b19,"ソロナウェー
1946 鹿毛
[血統][産駒]
Fairway系","Solferino
1940 鹿毛
[血統][産駒]","Fairway
1925 鹿毛
[血統][産駒]","Phalaris
1913 黒鹿毛",Polymelus,Bromus,"Scapa Flow
1914 栗毛",Chaucer,Anchora,"Sol Speranza
1934 鹿毛
[血統][産駒]","Ballyferis
1927 鹿毛",Apron,Gilford,"Sunbridge
1914 黒鹿毛",Bridge of Earn,Sunshot,"Anyway
1935 鹿毛
[血統][産駒]","Grand Glacier
1923 栗毛
[血統][産駒]","Grand Parade
1916 青毛",Orby,Grand Geraldine,"Glaspia
1918 鹿毛",Glasgerion,Caspia,"The Widow Murphy
1927 鹿毛
[血統][産駒]","Pomme-de-terre
1916 鹿毛",Polymelus,Homestead,"Waterwitch
1917 黒鹿毛",Phaleron,Rill,"キヤツスル
1953 栗毛
[血統][産駒]
FNo.[C10]","トシシロ
1940 栗毛
[血統][産駒]","ダイオライト
1927 黒鹿毛
[血統][産駒]","Diophon
1921 栗毛",Grand Parade,Donnetta,"Needle Rock
1915 鹿毛",Rock Sand,Needlepoint,"月城
1932
[血統][産駒]","Campfire
1914 栗毛",Olambala,Nightfall,"星旗
1924",Gnome,Tuscan Maiden,"スイフトワイ
1944 栗毛
[血統][産駒]","トキノチカラ
1936 鹿毛
[血統][産駒]","トウルヌソル
1922 鹿毛",Gainsborough,Soliste,"星谷
1925",Purchase,Jura,"ホンフジ
1936 鹿毛
[血統][産駒]","ルフエーヴル
1921 黒鹿毛",Shetland,Light Heart,"マラルビ
1921",Chantemerle,Gulabi
961,1979101744,"ノーザンテースト
Northern Taste(加)
1971 栗毛
[血統][産駒]
ノーザンテースト系","Northern Dancer
1961 鹿毛
[血統][産駒]","Nearctic
1954 黒鹿毛
[血統][産駒]","Nearco
1935 黒鹿毛",Pharos,Nogara,"Lady Angela
1944 栗毛",Hyperion,Sister Sarah,"Natalma
1957 鹿毛
[血統][産駒]","Native Dancer
1950 芦毛",Polynesian,Geisha,"Almahmoud
1947 栗毛",Mahmoud,Arbitrator,"Lady Victoria
1962 黒鹿毛
[血統][産駒]","Victoria Park
1957 鹿毛
[血統][産駒]","Chop Chop
1940 鹿毛",Flares,Sceptical,"Victoriana
1952 鹿毛",Windfields,Iribelle,"Lady Angela
1944 栗毛
[血統][産駒]","Hyperion
1930 栗毛",Gainsborough,Selene,"Sister Sarah
1930 黒鹿毛",Abbots Trace,Sarita,"リリーオブザナイル
Lily of the Nile(米)
1966 黒鹿毛
[血統][産駒]
FNo.[10-a]","Never Bend
1960 鹿毛
[血統][産駒]","Nasrullah
1940 鹿毛
[血統][産駒]","Nearco
1935 黒鹿毛",Pharos,Nogara,"Mumtaz Begum
1932 鹿毛",Blenheim,Mumtaz Mahal,"Lalun
1952 鹿毛
[血統][産駒]","Djeddah
1945 栗毛",Djebel,Djezima,"Be Faithful
1942 黒鹿毛",Bimelech,Bloodroot,"Nile Lily
1954 鹿毛
[血統][産駒]","Roman
1937 鹿毛
[血統][産駒]","Sir Gallahad
1920 鹿毛",Teddy,Plucky Liege,"Buckup
1928 鹿毛",Buchan,Look Up,"Azalea
1944 栗毛
[血統][産駒]","Sun Teddy
1933 栗毛",Teddy,Sunmelia,"Coquelicot
1937 栗毛",Man o'War,Fleur
962,2012103165,"ブラックタイド
2001 黒鹿毛
[血統][産駒]
Halo系","サンデーサイレンス
Sunday Silence(米)
1986 青鹿毛
[血統][産駒]","Halo
1969 黒鹿毛
[血統][産駒]","Hail to Reason
1958 黒鹿毛",Turn-to,Nothirdchance,"Cosmah
1953 鹿毛",Cosmic Bomb,Almahmoud,"Wishing Well
1975 鹿毛
[血統][産駒]","Understanding
1963 栗毛",Promised Land,Pretty Ways,"Mountain Flower
1964 鹿毛",Montparnasse,Edelweiss,"ウインドインハーヘア
Wind in Her Hair(愛)
1991 鹿毛
[血統][産駒]","Alzao
1980 鹿毛
[血統][産駒]","Lyphard
1969 鹿毛",Northern Dancer,Goofed,"Lady Rebecca
1971 鹿毛",Sir Ivor,Pocahontas,"Burghclere
1977 鹿毛
[血統][産駒]","Busted
1963 栗毛",Crepello,Sans le Sou,"Highclere
1971 鹿毛",Queen's Hussar,Highlight,"ジューンブライド
2006 鹿毛
[血統][産駒]
FNo.[17-b]","アフリート
Afleet(加)
1984 栗毛
[血統][産駒]","Mr. Prospector
1970 鹿毛
[血統][産駒]","Raise a Native
1961 栗毛",Native Dancer,Raise You,"Gold Digger
1962 鹿毛",Nashua,Sequence,"Polite Lady
1977 鹿毛
[血統][産駒]","Venetian Jester
1964 栗毛",Tom Fool,Venice,"Friendly Ways
1968 鹿毛",Green Ticket,Ways to Learn,"リファールニース
1989 青鹿毛
[血統][産駒]","Greinton
1981 鹿毛
[血統][産駒]","Green Dancer
1972 鹿毛",Nijinsky,Green Valley,"Crystal Queen
1976 鹿毛",High Top,Crystal Drop,"バーブスボールド
Barb's Bold(米)
1978 黒鹿毛
[血統][産駒]","Bold Forbes
1973 黒鹿毛",Irish Castle,Comely Nell,"Goofed
1960 栗毛",Court Martial,Barra
963,000a000bf1,"トンピオン
1957 黒鹿毛
[血統][産駒]
Tom Fool系","Tom Fool
1949 鹿毛
[血統][産駒]","Menow
1935 鹿毛
[血統][産駒]","Pharamond
1925 黒鹿毛",Phalaris,Selene,"Alcibiades
1927 栗毛",Supremus,Regal Roman,"Gaga
1942 鹿毛
[血統][産駒]","Bull Dog
1927 黒鹿毛",Teddy,Plucky Liege,"Alpoise
1937 黒鹿毛",Equipoise,Laughing Queen,"Sunlight
1952 鹿毛
[血統][産駒]","Count Fleet
1940 黒鹿毛
[血統][産駒]","Reigh Count
1925 栗毛",Sunreigh,Contessina,"Quickly
1930 青毛",Haste,Stephanie,"Halcyon Days
1938 黒鹿毛
[血統][産駒]","Halcyon
1928 鹿毛",Broomstick,Prudery,"Jabot
1931 栗毛",Sickle,Frilette,"ブラツクフォレスト
Black Forest(仏)
1960 黒鹿毛
[血統][産駒]
FNo.[16-c]","Tyrone
1954 鹿毛
[血統][産駒]","Tornado
1939 鹿毛
[血統][産駒]","Tourbillon
1928 鹿毛",Ksar,Durban,"Roseola
1923 青毛",Swynford,Roseway,"Statira
1942 栗毛
[血統][産駒]","Fantastic
1933 栗毛",Aethelstan,Fanatic,"Static
1927 栗毛",Teddy,Listen In,"Lonely Maid
1947 黒鹿毛
[血統][産駒]","Lighthouse
1937 黒鹿毛
[血統][産駒]","Pharos
1920 黒鹿毛",Phalaris,Scapa Flow,"Pyramid
1927 黒鹿毛",Papyrus,Trestle,"Romantique
1939
[血統][産駒]","Tiberius
1931 黒鹿毛",Foxlaw,Glenabatrick,"Swastella
1931 鹿毛",Ellangowan,Swastika
964,000a000b77,"ハードリドン
Hard Ridden(英)
1955 黒鹿毛
[血統][産駒]","Hard Sauce
1948 鹿毛
[血統][産駒]","Ardan
1941 鹿毛
[血統][産駒]","Pharis
1936 黒鹿毛",Pharos,Carissima,"Adargatis
1931 鹿毛",Asterus,Helene de Troie,"Saucy Bella
1941 芦毛
[血統][産駒]","Bellacose
1932 黒鹿毛",Sir Cosmo,Orbella,"Marmite
1935 芦毛",Mr Jinks,Gentlemen's Relish,"Toute Belle
1947 鹿毛
[血統][産駒]","Admiral Drake
1931 黒鹿毛
[血統][産駒]","Craig an Eran
1918 鹿毛",Sunstar,Maid of the Mist,"Plucky Liege
1912 鹿毛",Spearmint,Concertina,"Chatelaine
1941 鹿毛
[血統][産駒]","Casterari
1930 鹿毛",Fiterari,Castleline,"Yssel
1928 鹿毛",Kircubbin,Yvonne,"ウインジェスト
1963 黒鹿毛
[血統][産駒]
FNo.[5-i]","ティエポロ
Tiepolo(伊)
1955 鹿毛
[血統][産駒]","Blue Peter
1936 栗毛
[血統][産駒]","Fairway
1925 鹿毛",Phalaris,Scapa Flow,"Fancy Free
1924 鹿毛",Stefan the Great,Celiba,"Trevisana
1945 鹿毛
[血統][産駒]","Niccolo Dell'Arca
1938 鹿毛",Coronach,Nogara,"Tofanella
1931 栗毛",Apelle,Try Try Again,"ノルマニア
Normannia(英)
1956
[血統][産駒]","Norman
1948 鹿毛
[血統][産駒]","Norseman
1940 鹿毛",Umidwar,Tara,"Macreuse
1938 栗毛",Massine,Empire Crusade,"Sainte Mesme
1947 鹿毛
[血統][産駒]","Le Pacha
1938 鹿毛",Biribi,Advertencia,"Pereire
1936 黒鹿毛",Boscombe,Petite Nephte
965,1993100750,"サンデーサイレンス
Sunday Silence(米)
1986 青鹿毛
[血統][産駒]
Halo系","Halo
1969 黒鹿毛
[血統][産駒]","Hail to Reason
1958 黒鹿毛
[血統][産駒]","Turn-to
1951 鹿毛",Royal Charger,Source Sucree,"Nothirdchance
1948 鹿毛",Blue Swords,Galla Colors,"Cosmah
1953 鹿毛
[血統][産駒]","Cosmic Bomb
1944 黒鹿毛",Pharamond,Banish Fear,"Almahmoud
1947 栗毛",Mahmoud,Arbitrator,"Wishing Well
1975 鹿毛
[血統][産駒]","Understanding
1963 栗毛
[血統][産駒]","Promised Land
1954 芦毛",Palestinian,Mahmoudess,"Pretty Ways
1953 黒鹿毛",Stymie,Pretty Jo,"Mountain Flower
1964 鹿毛
[血統][産駒]","Montparnasse
1956",Gulf Stream,Mignon,"Edelweiss
1959 鹿毛",Hillary,Dowager,"サクラハツユキ
1980 鹿毛
[血統][産駒]
FNo.[16-a]","パーソロン
Partholon(愛)
1960 鹿毛
[血統][産駒]","Milesian
1953 鹿毛
[血統][産駒]","My Babu
1945 鹿毛",Djebel,Perfume,"Oatflake
1942 鹿毛",Coup de Lyon,Avena,"Paleo
1953 鹿毛
[血統][産駒]","Pharis
1936 黒鹿毛",Pharos,Carissima,"Calonice
1940 栗毛",Abjer,Coronis,"サクラジョオー
1970 黒鹿毛
[血統][産駒]","Alcide
1955 鹿毛
[血統][産駒]","Alycidon
1945 栗毛",Donatello,Aurora,"Chenille
1940 黒鹿毛",King Salmon,Sweet Aloe,"スワンズウッドグローヴ
Swanswood Grove(英)
1960 黒鹿毛
[血統][産駒]","Grey Sovereign
1948 芦毛",Nasrullah,Kong,"Fakhry
1940 栗毛",Mahmoud,Fille de Salut
966,1985101407,"ノーザンテースト
Northern Taste(加)
1971 栗毛
[血統][産駒]
ノーザンテースト系","Northern Dancer
1961 鹿毛
[血統][産駒]","Nearctic
1954 黒鹿毛
[血統][産駒]","Nearco
1935 黒鹿毛",Pharos,Nogara,"Lady Angela
1944 栗毛",Hyperion,Sister Sarah,"Natalma
1957 鹿毛
[血統][産駒]","Native Dancer
1950 芦毛",Polynesian,Geisha,"Almahmoud
1947 栗毛",Mahmoud,Arbitrator,"Lady Victoria
1962 黒鹿毛
[血統][産駒]","Victoria Park
1957 鹿毛
[血統][産駒]","Chop Chop
1940 鹿毛",Flares,Sceptical,"Victoriana
1952 鹿毛",Windfields,Iribelle,"Lady Angela
1944 栗毛
[血統][産駒]","Hyperion
1930 栗毛",Gainsborough,Selene,"Sister Sarah
1930 黒鹿毛",Abbots Trace,Sarita,"エイシンクイン
1976 栗毛
[血統][産駒]
FNo.[9-h]","レボウ
Les Baux(英)
1968 栃栗毛
[血統][産駒]","Princely Gift
1951 鹿毛
[血統][産駒]","Nasrullah
1940 鹿毛",Nearco,Mumtaz Begum,"Blue Gem
1943 鹿毛",Blue Peter,Sparkle,"Alcoa
1957 栗毛
[血統][産駒]","Alycidon
1945 栗毛",Donatello,Aurora,"Phyllis Court
1948 栗毛",Court Martial,Lady Grand,"メイドウ
1965 鹿毛
[血統][産駒]","アドミラルバード
Admiral Byrd(英)
1952 黒鹿毛
[血統][産駒]","Nearco
1935 黒鹿毛",Pharos,Nogara,"Woodlark
1944 鹿毛",Bois Roussel,Aurora,"メイワ
1958 栗毛
[血統][産駒]","ゲイタイム
1949 栗毛",Rockefella,Daring Miss,"チルウインド
1946 栗毛",Wyndham,Heart of Midlothian
967,1981106067,"サンシャインボーイ
1974 栃栗毛
[血統][産駒]
テスコボーイ系","テスコボーイ
Tesco Boy(英)
1963 黒鹿毛
[血統][産駒]","Princely Gift
1951 鹿毛
[血統][産駒]","Nasrullah
1940 鹿毛",Nearco,Mumtaz Begum,"Blue Gem
1943 鹿毛",Blue Peter,Sparkle,"Suncourt
1952 黒鹿毛
[血統][産駒]","Hyperion
1930 栗毛",Gainsborough,Selene,"Inquisition
1936 黒鹿毛",Dastur,Jury,"ソーダストリーム
Soda Stream(仏)
1953 栃栗毛
[血統][産駒]","Airborne
1943 芦毛
[血統][産駒]","Precipitation
1933 栗毛",Hurry On,Double Life,"Bouquet
1932 芦毛",Buchan,Hellespont,"Pangani
1945 栗毛
[血統][産駒]","Fair Trial
1932 栗毛",Fairway,Lady Juror,"Clovelly
1938 黒鹿毛",Mahmoud,Udaipur,"センゾクチカラ
1971 鹿毛
[血統][産駒]
FNo.[6]","アイアンリージ
1954 黒鹿毛
[血統][産駒]","Bull Lea
1935 黒鹿毛
[血統][産駒]","Bull Dog
1927 黒鹿毛",Teddy,Plucky Liege,"Rose Leaves
1916 黒鹿毛",Ballot,Colonial,"Iron Maiden
1941 鹿毛
[血統][産駒]","War Admiral
1934 黒鹿毛",Man o'War,Brushup,"Betty Derr
1928 鹿毛",Sir Gallahad,Uncle's Lassie,"ハナコノミ
1965 鹿毛
[血統][産駒]","カネチカラ
1956 鹿毛
[血統][産駒]","ゲイタイム
1949 栗毛",Rockefella,Daring Miss,"保友
1948 鹿毛",月友,プリムアスト,"ロンドンミドリ
1959 鹿毛
[血統][産駒]","ミツハタ
1948 栗毛",クモハタ,ニユージランド,"マルミドリ
1954 黒鹿毛",トサミドリ,マールマン
968,000a000af4,"Pinza
1950 鹿毛
[血統][産駒]","Chanteur
1942 黒鹿毛
[血統][産駒]","Chateau Bouscaut
1927 鹿毛
[血統][産駒]","Kircubbin
1918 鹿毛",Captivation,Avon Hack,"Ramondie
1920 栗毛",Neil Gow,La Rille,"La Diva
1937 黒鹿毛
[血統][産駒]","Blue Skies
1927 鹿毛",Blandford,Blue Pill,"La Traviata
1924 鹿毛",Alcantara,Tregaron,"Pasqua
1939 栗毛
[血統][産駒]","Donatello
1934 栗毛
[血統][産駒]","Blenheim
1927 黒鹿毛",Blandford,Malva,"Delleana
1925 栗毛",Clarissimus,Duccia di Buoninsegna,"Pasca
1928 鹿毛
[血統][産駒]","Manna
1922 鹿毛",Phalaris,Waffles,"Soubriquet
1919 栗毛",Lemberg,Silver Fowl,"サクラ
Sakura(英)
1961 鹿毛
[血統][産駒]
FNo.[6-e]","Princely Gift
1951 鹿毛
[血統][産駒]","Nasrullah
1940 鹿毛
[血統][産駒]","Nearco
1935 黒鹿毛",Pharos,Nogara,"Mumtaz Begum
1932 鹿毛",Blenheim,Mumtaz Mahal,"Blue Gem
1943 鹿毛
[血統][産駒]","Blue Peter
1936 栗毛",Fairway,Fancy Free,"Sparkle
1935 鹿毛",Blandford,Gleam,"White House
1956 鹿毛
[血統][産駒]","Supreme Court
1948 黒鹿毛
[血統][産駒]","Precipitation
1933 栗毛",Hurry On,Double Life,"Forecourt
1943 鹿毛",Fair Trial,Overture,"Snowberry
1937 鹿毛
[血統][産駒]","Cameronian
1928 鹿毛",Pharos,Una Cameron,"Myrobella
1930 芦毛",Tetratema,Dolabella
969,1978104783,"テスコボーイ
Tesco Boy(英)
1963 黒鹿毛
[血統][産駒]
テスコボーイ系","Princely Gift
1951 鹿毛
[血統][産駒]","Nasrullah
1940 鹿毛
[血統][産駒]","Nearco
1935 黒鹿毛",Pharos,Nogara,"Mumtaz Begum
1932 鹿毛",Blenheim,Mumtaz Mahal,"Blue Gem
1943 鹿毛
[血統][産駒]","Blue Peter
1936 栗毛",Fairway,Fancy Free,"Sparkle
1935 鹿毛",Blandford,Gleam,"Suncourt
1952 黒鹿毛
[血統][産駒]","Hyperion
1930 栗毛
[血統][産駒]","Gainsborough
1915 鹿毛",Bayardo,Rosedrop,"Selene
1919 鹿毛",Chaucer,Serenissima,"Inquisition
1936 黒鹿毛
[血統][産駒]","Dastur
1929 鹿毛",Solario,Friar's Daughter,"Jury
1929 栗毛",Hurry On,Trustful,"スズハイ
1966 鹿毛
[血統][産駒]
FNo.[5-i]","ヴィミー
1952 黒鹿毛
[血統][産駒]","Wild Risk
1940 鹿毛
[血統][産駒]","Rialto
1923 栗毛",Rabelais,La Grelee,"Wild Violet
1935 鹿毛",Blandford,Wood Violet,"Mimi
1943 鹿毛
[血統][産駒]","Black Devil
1931 黒鹿毛",Sir Gallahad,La Palina,"Mignon
1935 鹿毛",Epinard,Mammee,"タカブヒメ
1961 鹿毛
[血統][産駒]","Borealis
1941 栗毛
[血統][産駒]","Brumeux
1925 鹿毛",Teddy,La Brume,"Aurora
1936 栗毛",Hyperion,Rose Red,"ノルマニア
Normannia(英)
1956
[血統][産駒]","Norman
1948 鹿毛",Norseman,Macreuse,"Sainte Mesme
1947 鹿毛",Le Pacha,Pereire
970,1978105030,"インターメゾ
Intermezzo(英)
1966 黒鹿毛
[血統][産駒]
Hyperion系","Hornbeam
1953 栗毛
[血統][産駒]","Hyperion
1930 栗毛
[血統][産駒]","Gainsborough
1915 鹿毛",Bayardo,Rosedrop,"Selene
1919 鹿毛",Chaucer,Serenissima,"Thicket
1947 栗毛
[血統][産駒]","Nasrullah
1940 鹿毛",Nearco,Mumtaz Begum,"Thorn Wood
1942 鹿毛",Bois Roussel,Point Duty,"Plaza
1958 鹿毛
[血統][産駒]","Persian Gulf
1940 鹿毛
[血統][産駒]","Bahram
1932 鹿毛",Blandford,Friar's Daughter,"Double Life
1926 栗毛",Bachelor's Double,Saint Joan,"Wild Success
1949 鹿毛
[血統][産駒]","Niccolo Dell'Arca
1938 鹿毛",Coronach,Nogara,"Lavinia
1933 鹿毛",Bosworth,Ann Hathaway,"ツキフサ
1972 鹿毛
[血統][産駒]
FNo.[2-c]","ティットフォアタット
Tit for Tat(米)
1959 鹿毛
[血統][産駒]","Swaps
1952 栗毛
[血統][産駒]","Khaled
1943 黒鹿毛",Hyperion,Eclair,"Iron Reward
1946 鹿毛",Beau Pere,Iron Maiden,"Explorer
1953 鹿毛
[血統][産駒]","Nasrullah
1940 鹿毛",Nearco,Mumtaz Begum,"Miss Disco
1944 鹿毛",Discovery,Outdone,"ツキサダII
1967 黒鹿毛
[血統][産駒]","ガーサント
1949 鹿毛
[血統][産駒]","Bubbles
1925 栗毛",La Farina,Spring Cleaning,"Montagnana
1937 鹿毛",Brantome,Mauretania,"アリゾナホープ
1958 鹿毛
[血統][産駒]","フランクリー
1945 鹿毛",Heliopolis,Clickety Clack,"プリンセスリタ
1949 鹿毛",Count Speed,Lima
971,000a000acc,"ハロウエー
Harroway(英)
1940 黒鹿毛
[血統][産駒]
Fairway系","Fairway
1925 鹿毛
[血統][産駒]","Phalaris
1913 黒鹿毛
[血統][産駒]","Polymelus
1902 黒鹿毛",Cyllene,Maid Marian,"Bromus
1905 鹿毛",Sainfoin,Cheery,"Scapa Flow
1914 栗毛
[血統][産駒]","Chaucer
1900 黒鹿毛",St. Simon,Canterbury Pilgrim,"Anchora
1905 栗毛",Love Wisely,Eryholme,"Rosy Legend
1931 黒鹿毛
[血統][産駒]","Dark Legend
1914 黒鹿毛
[血統][産駒]","Dark Ronald
1905 黒鹿毛",Bay Ronald,Darkie,"Golden Legend
1907 鹿毛",Amphion,St. Lucre,"Rosy Cheeks
1919 黒鹿毛
[血統][産駒]","St. Just
1907 栗毛",St. Frusquin,Justitia,"Purity
1903 鹿毛",Gallinule,Sanctimony,"豊暁
1957 鹿毛
[血統][産駒]
FNo.[16-h]","ハクリョウ
1950 鹿毛
[血統][産駒]","プリメロ
Primero(英)
1931 鹿毛
[血統][産駒]","Blandford
1919 黒鹿毛",Swynford,Blanche,"Athasi
1917 鹿毛",Farasi,Athgreany,"第四バツカナムビユーチー
1940 黒鹿毛
[血統][産駒]","ダイオライト
1927 黒鹿毛",Diophon,Needle Rock,"バツカナムビユーチー
1929 鹿毛",シアンモア,第三ビユーチフルドリーマー,"エアルーム
(英)
1948 鹿毛
[血統][産駒]","Kingstone
1942 鹿毛
[血統][産駒]","King Salmon
1930 鹿毛",Salmon-Trout,Malva,"Feola
1933 黒鹿毛",Friar Marcus,Aloe,"Genitrix
1942
[血統][産駒]","Valerian
1933 鹿毛",Son-in-Law,Haintonette,"Glenabatrick
1927 黒鹿毛",Captain Cuttle,Jura
972,1978106086,"エタン
Atan(米)
1961 栗毛
[血統][産駒]
Native Dancer系","Native Dancer
1950 芦毛
[血統][産駒]","Polynesian
1942 黒鹿毛
[血統][産駒]","Unbreakable
1935 青毛",Sickle,Blue Glass,"Black Polly
1936 鹿毛",Polymelian,Black Queen,"Geisha
1943 芦毛
[血統][産駒]","Discovery
1931 栗毛",Display,Ariadne,"Miyako
1935 芦毛",John P. Grier,La Chica,"Mixed Marriage
1952 鹿毛
[血統][産駒]","Tudor Minstrel
1944 黒鹿毛
[血統][産駒]","Owen Tudor
1938 黒鹿毛",Hyperion,Mary Tudor,"Sansonnet
1933 鹿毛",Sansovino,Lady Juror,"Persian Maid
1947 鹿毛
[血統][産駒]","Tehran
1941 鹿毛",Bois Roussel,Stafaralla,"Aroma
1938 鹿毛",Fairway,Aloe,"ヒデワカバ
1971 黒鹿毛
[血統][産駒]
FNo.[5-h]","ロドリゴII
Rodrigo(愛)
1965 鹿毛
[血統][産駒]","Charlottesville
1957 鹿毛
[血統][産駒]","Prince Chevalier
1943 鹿毛",Prince Rose,Chevalerie,"Noorani
1950 栗毛",Nearco,Empire Glory,"Rosmerta
1957 栗毛
[血統][産駒]","Nearula
1950 鹿毛",Nasrullah,Respite,"Rock Rusk
1949 鹿毛",Rockefella,Rusk,"チェスミンスタ
1964 黒鹿毛
[血統][産駒]","ガバドール
1946 鹿毛
[血統][産駒]","Pharis
1936 黒鹿毛",Pharos,Carissima,"Adargatis
1931 鹿毛",Asterus,Helene de Troie,"ビニイ
Beanii(英)
1952 栗毛
[血統][産駒]","Borealis
1941 栗毛",Brumeux,Aurora,"Erica Fragrans
1946 鹿毛",Big Game,Jennydang
973,1996190005,"Rahy
1985 栗毛
[血統][産駒]
Blushing Groom系","Blushing Groom
(仏)
1974 栗毛
[血統][産駒]","Red God
1954 栗毛
[血統][産駒]","Nasrullah
1940 鹿毛",Nearco,Mumtaz Begum,"Spring Run
1948 鹿毛",Menow,Boola Brook,"Runaway Bride
1962 鹿毛
[血統][産駒]","Wild Risk
1940 鹿毛",Rialto,Wild Violet,"Aimee
1957 鹿毛",Tudor Minstrel,Emali,"Glorious Song
1976 鹿毛
[血統][産駒]","Halo
1969 黒鹿毛
[血統][産駒]","Hail to Reason
1958 黒鹿毛",Turn-to,Nothirdchance,"Cosmah
1953 鹿毛",Cosmic Bomb,Almahmoud,"Ballade
1972 黒鹿毛
[血統][産駒]","Herbager
1956 芦毛",Vandale,Flagette,"Miss Swapsco
1965 黒鹿毛",Cohoes,Soaring,"Jood
1989 鹿毛
[血統][産駒]
FNo.[14-c]","Nijinsky
1967 鹿毛
[血統][産駒]","Northern Dancer
1961 鹿毛
[血統][産駒]","Nearctic
1954 黒鹿毛",Nearco,Lady Angela,"Natalma
1957 鹿毛",Native Dancer,Almahmoud,"Flaming Page
1959 鹿毛
[血統][産駒]","Bull Page
1947 鹿毛",Bull Lea,Our Page,"Flaring Top
1947 栗毛",Menow,Flaming Top,"Kamar
1976 鹿毛
[血統][産駒]","Key to the Mint
1969 鹿毛
[血統][産駒]","Graustark
1963 栗毛",Ribot,Flower Bowl,"Key Bridge
1959 鹿毛",Princequillo,Blue Banner,"Square Angel
1970 鹿毛
[血統][産駒]","Quadrangle
1961 鹿毛",Cohoes,Tap Day,"Nangela
1965 鹿毛",Nearctic,Angela's Niece
974,1976105613,"テスコボーイ
Tesco Boy(英)
1963 黒鹿毛
[血統][産駒]
テスコボーイ系","Princely Gift
1951 鹿毛
[血統][産駒]","Nasrullah
1940 鹿毛
[血統][産駒]","Nearco
1935 黒鹿毛",Pharos,Nogara,"Mumtaz Begum
1932 鹿毛",Blenheim,Mumtaz Mahal,"Blue Gem
1943 鹿毛
[血統][産駒]","Blue Peter
1936 栗毛",Fairway,Fancy Free,"Sparkle
1935 鹿毛",Blandford,Gleam,"Suncourt
1952 黒鹿毛
[血統][産駒]","Hyperion
1930 栗毛
[血統][産駒]","Gainsborough
1915 鹿毛",Bayardo,Rosedrop,"Selene
1919 鹿毛",Chaucer,Serenissima,"Inquisition
1936 黒鹿毛
[血統][産駒]","Dastur
1929 鹿毛",Solario,Friar's Daughter,"Jury
1929 栗毛",Hurry On,Trustful,"ソシアルバターフライ
Social Butterfly(米)
1957 鹿毛
[血統][産駒]
FNo.[1-w]","Your Host
1947 栗毛
[血統][産駒]","Alibhai
1938 栗毛
[血統][産駒]","Hyperion
1930 栗毛",Gainsborough,Selene,"Teresina
1920 栗毛",Tracery,Blue Tit,"Boudoir
1938 芦毛
[血統][産駒]","Mahmoud
1933 芦毛",Blenheim,Mah Mahal,"Kampala
1933 鹿毛",Clarissimus,La Soupe,"Wisteria
1948 鹿毛
[血統][産駒]","Easton
1931 鹿毛
[血統][産駒]","Dark Legend
1914 黒鹿毛",Dark Ronald,Golden Legend,"Phaona
1923 鹿毛",Phalaris,Destination,"Blue Cyprus
1941 鹿毛
[血統][産駒]","Blue Larkspur
1926 鹿毛",Black Servant,Blossom Time,"Peggy Porter
1934 栗毛",The Porter,Pretty Peggy
975,000a000b9c,"アワバブー
1952 鹿毛
[血統][産駒]
Djebel系","My Babu
1945 鹿毛
[血統][産駒]","Djebel
1937 鹿毛
[血統][産駒]","Tourbillon
1928 鹿毛",Ksar,Durban,"Loika
1926 栗毛",Gay Crusader,Coeur a Coeur,"Perfume
1938 鹿毛
[血統][産駒]","Badruddin
1931 芦毛",Blandford,Mumtaz Mahal,"Lavendula
1930 黒鹿毛",Pharos,Sweet Lavender,"Glen Line
1942 鹿毛
[血統][産駒]","Blue Peter
1936 栗毛
[血統][産駒]","Fairway
1925 鹿毛",Phalaris,Scapa Flow,"Fancy Free
1924 鹿毛",Stefan the Great,Celiba,"Scotia's Glen
1935 鹿毛
[血統][産駒]","Beresford
1921 栗毛",Friar Marcus,Bayberry,"Queen Scotia
1926 芦毛",Tetratema,Sunbridge,"ビリレー
Birileigh(豪)
1961 鹿毛
[血統][産駒]
FNo.[1-n]","Rashleigh
1951 鹿毛
[血統][産駒]","Precipitation
1933 栗毛
[血統][産駒]","Hurry On
1913 栗毛",Marcovil,Tout Suite,"Double Life
1926 栗毛",Bachelor's Double,Saint Joan,"Eastags
1941 鹿毛
[血統][産駒]","Easton
1931 鹿毛",Dark Legend,Phaona,"Uags
1933 鹿毛",Buen Ojo,Ishtar,"Ciri Biri
1953
[血統][産駒]","Neapolitan
1943 栗毛
[血統][産駒]","Nearco
1935 黒鹿毛",Pharos,Nogara,"Sundae
1936 鹿毛",Hyperion,Bachelor's Fare,"Caw
1934 青毛
[血統][産駒]","Simeon's Fort
1923 黒鹿毛",Hainault,Lady Simeon,"Crow Call
1926 黒鹿毛",Crowdennis,Vocal Princess
